By district to move-out,By district to move-in,Item,UNIT,1970.1/4,1970.2/4,1970.3/4,1970.4/4,1971.1/4,1971.2/4,1971.3/4,1971.4/4,1972.1/4,1972.2/4,1972.3/4,1972.4/4,1973.1/4,1973.2/4,1973.3/4,1973.4/4,1974.1/4,1974.2/4,1974.3/4,1974.4/4,1975.1/4,1975.2/4,1975.3/4,1975.4/4,1976.1/4,1976.2/4,1976.3/4,1976.4/4,1977.1/4,1977.2/4,1977.3/4,1977.4/4,1978.1/4,1978.2/4,1978.3/4,1978.4/4,1979.1/4,1979.2/4,1979.3/4,1979.4/4,1980.1/4,1980.2/4,1980.3/4,1980.4/4,1981.1/4,1981.2/4,1981.3/4,1981.4/4,1982.1/4,1982.2/4,1982.3/4,1982.4/4,1983.1/4,1983.2/4,1983.3/4,1983.4/4,1984.1/4,1984.2/4,1984.3/4,1984.4/4,1985.1/4,1985.2/4,1985.3/4,1985.4/4,1986.1/4,1986.2/4,1986.3/4,1986.4/4,1987.1/4,1987.2/4,1987.3/4,1987.4/4,1988.1/4,1988.2/4,1988.3/4,1988.4/4,1989.1/4,1989.2/4,1989.3/4,1989.4/4,1990.1/4,1990.2/4,1990.3/4,1990.4/4,1991.1/4,1991.2/4,1991.3/4,1991.4/4,1992.1/4,1992.2/4,1992.3/4,1992.4/4,1993.1/4,1993.2/4,1993.3/4,1993.4/4,1994.1/4,1994.2/4,1994.3/4,1994.4/4,1995.1/4,1995.2/4,1995.3/4,1995.4/4,1996.1/4,1996.2/4,1996.3/4,1996.4/4,1997.1/4,1997.2/4,1997.3/4,1997.4/4,1998.1/4,1998.2/4,1998.3/4,1998.4/4,1999.1/4,1999.2/4,1999.3/4,1999.4/4,2000.1/4,2000.2/4,2000.3/4,2000.4/4,2001.1/4,2001.2/4,2001.3/4,2001.4/4,2002.1/4,2002.2/4,2002.3/4,2002.4/4,2003.1/4,2003.2/4,2003.3/4,2003.4/4,2004.1/4,2004.2/4,2004.3/4,2004.4/4,2005.1/4,2005.2/4,2005.3/4,2005.4/4,2006.1/4,2006.2/4,2006.3/4,2006.4/4,2007.1/4,2007.2/4,2007.3/4,2007.4/4,2008.1/4,2008.2/4,2008.3/4,2008.4/4,2009.1/4,2009.2/4,2009.3/4,2009.4/4,2010.1/4,2010.2/4,2010.3/4,2010.4/4,2011.1/4,2011.2/4,2011.3/4,2011.4/4,2012.1/4,2012.2/4,2012.3/4,2012.4/4,2013.1/4,2013.2/4,2013.3/4,2013.4/4,2014.1/4,2014.2/4,2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4
Gyeongsangnam-do,Gwangju,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,518.0,338.0,435.0,427.0,442.0,470.0,362.0,601.0,727.0,475.0,425.0,549.0,520.0,629.0,643.0,750.0,531.0,644.0,461.0,658.0,509.0,399.0,527.0,564.0,673.0,395.0,518.0,604.0,592.0,455.0,460.0,540.0,485.0,394.0,467.0,536.0,480.0,424.0,417.0,460.0,404.0,316.0,413.0,385.0,354.0,333.0,303.0,342.0,323.0,309.0,305.0,407.0,385.0,352.0,294.0,403.0,326.0,297.0,324.0,429.0,290.0,310.0,334.0,394.0,296.0,291.0,333.0,427.0,327.0,312.0,370.0,482.0,317.0,285.0,299.0,346.0,335.0,334.0,307.0,514.0,308.0,310.0,317.0,450.0,326.0,368.0,365.0,431.0,311.0,286.0,260.0,441.0,337.0,343.0,344.0,424.0,382.0,364.0,380.0,474.0,323.0,341.0,314.0,560,321,323,329,411,302,291,368,373,353,389,299,505,398,291,261,372,347,300,301,440,320,300,284,515,344,309,328,350,261,295,251,436,313,312,304,455,255,381,335,407
Gyeongsangnam-do,Gwangju,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-232.0,-30.0,47.0,70.0,-7.0,73.0,80.0,-72.0,28.0,84.0,85.0,-58.0,91.0,-50.0,171.0,247.0,294.0,67.0,186.0,-45.0,50.0,-36.0,-32.0,52.0,153.0,154.0,23.0,161.0,139.0,144.0,66.0,54.0,61.0,71.0,8.0,50.0,80.0,28.0,30.0,53.0,-10.0,-65.0,-15.0,3.0,41.0,59.0,119.0,40.0,93.0,86.0,89.0,19.0,38.0,91.0,46.0,0.0,7.0,-3.0,0.0,21.0,63.0,30.0,7.0,9.0,89.0,-70.0,32.0,-24.0,-18.0,-77.0,-20.0,-75.0,32.0,22.0,-53.0,-76.0,-53.0,-69.0,-17.0,-16.0,36.0,-71.0,-32.0,-83.0,4.0,-71.0,-17.0,-10.0,-23.0,-98.0,-74.0,-116.0,-20.0,-68.0,-7.0,17.0,-26.0,-11.0,9.0,58.0,30.0,-69.0,-54.0,-60.0,125,-26,28,-51,-44,5,-10,-54,-59,-124,8,-178,37,-70,-52,-103,-128,17,4,-26,21,27,34,20,83,44,54,31,13,24,12,-34,63,25,54,-10,73,-5,72,70,51
Gyeongsangnam-do,Daejeon,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,915.0,714.0,696.0,971.0,870.0,767.0,740.0,808.0,1009.0,734.0,726.0,831.0,809.0,647.0,961.0,1117.0,1006.0,1070.0,907.0,1170.0,910.0,729.0,972.0,1020.0,952.0,908.0,1121.0,1103.0,871.0,711.0,810.0,755.0,633.0,608.0,590.0,835.0,706.0,575.0,568.0,857.0,727.0,640.0,662.0,964.0,634.0,551.0,700.0,916.0,583.0,553.0,597.0,950.0,549.0,710.0,640.0,1036.0,716.0,665.0,743.0,1091.0,608.0,625.0,677.0,960.0,583.0,664.0,724.0,1065.0,559.0,587.0,682.0,1162.0,595.0,663.0,646.0,1122.0,553.0,622.0,600.0,926.0,685.0,654.0,594.0,1041.0,606.0,642.0,664.0,991.0,630.0,684.0,733.0,1051,577,571,624,973,627,573,670,949,544,506,578,912,548,542,611,964,528,650,646,894,589,625,542,850,603,620,647,909,495,589,605,893,704,591,616,903,600,721,653,902
Gyeongsangnam-do,Daejeon,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,247.0,244.0,210.0,314.0,289.0,225.0,-62.0,-142.0,298.0,144.0,109.0,171.0,289.0,136.0,390.0,478.0,427.0,554.0,340.0,453.0,278.0,220.0,388.0,323.0,264.0,360.0,502.0,332.0,102.0,79.0,156.0,96.0,66.0,4.0,38.0,-32.0,238.0,-13.0,87.0,113.0,223.0,87.0,208.0,367.0,126.0,123.0,225.0,323.0,155.0,95.0,126.0,340.0,86.0,212.0,132.0,305.0,166.0,159.0,193.0,352.0,102.0,161.0,162.0,234.0,18.0,54.0,53.0,131.0,-30.0,70.0,10.0,334.0,-27.0,29.0,-154.0,275.0,-49.0,27.0,37.0,35.0,85.0,138.0,-34.0,237.0,40.0,36.0,91.0,128.0,65.0,100.0,213.0,256,66,68,84,173,78,104,99,126,11,-26,-17,145,-9,-6,63,261,59,152,142,226,147,165,108,174,136,166,181,226,61,145,120,271,213,180,159,263,169,194,220,251
Gyeongsangnam-do,Ulsan,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2942.0,2466.0,2649.0,2507.0,2409.0,1984.0,1666.0,2024.0,2387.0,2153.0,2218.0,2238.0,2495.0,2288.0,1897.0,2328.0,2745.0,2263.0,1925.0,2371.0,2688.0,2402.0,1998.0,2223.0,2875.0,2311.0,2093.0,2685.0,3064.0,1970.0,1701.0,2731.0,2641.0,1830.0,1829.0,2423.0,2576.0,1930.0,1777.0,2207.0,2555.0,1896.0,1908.0,2614.0,2937.0,2160.0,1954.0,1918.0,2527.0,2023.0,1754.0,1876.0,2266.0,2007.0,1871.0,2297.0,2527.0,2134.0,1952.0,2136.0,2446,2034,1956,2258,2553,1999,2002,2275,2610,2185,1989,2192,2414,1956,1764,2392,2328,1635,1708,1900,2144,1639,1487,1707,2136,1596,1436,1566,2154,1595,1530,1708,2185,1578,1448,1601,2047,1432,1534,1633,1987
Gyeongsangnam-do,Ulsan,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,808.0,725.0,951.0,691.0,268.0,-55.0,-294.0,-91.0,51.0,51.0,240.0,517.0,393.0,354.0,297.0,568.0,743.0,489.0,478.0,392.0,514.0,330.0,57.0,-9.0,420.0,15.0,-86.0,237.0,646.0,47.0,-183.0,341.0,44.0,-490.0,-356.0,92.0,-94.0,-278.0,-172.0,-503.0,-738.0,-530.0,-337.0,-321.0,97.0,-451.0,-501.0,-432.0,-91.0,-174.0,-549.0,-504.0,-452.0,-178.0,-205.0,172.0,222.0,112.0,-1.0,238.0,222,26,358,393,378,83,240,106,256,101,48,-40,-36,-118,-72,-20,-320,-399,-326,-410,-646,-428,-467,-3,-454,-189,-181,-113,-56,63,-16,-282,-95,-1,-146,-355,-460,-472,-273,-20,-48
Gyeongsangnam-do,Sejong,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,41,96,83,85,64,64,71,170,98,121,212,331,195,217,219,326,182,175,199,315,217,252,250,417,260,249,223,287,229,236,226,325,183,220,249,325,172,238,258,362
Gyeongsangnam-do,Sejong,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,-2,42,48,12,20,25,15,94,45,79,142,239,122,133,124,176,76,106,113,143,117,142,144,260,164,178,83,71,103,103,77,109,64,39,116,129,26,95,139,159
Gyeongsangnam-do,Gyeonggi-do,Migrants[Person],Person,1933.0,2250.0,2422.0,2966.0,2715.0,2676.0,1974.0,1904.0,1771.0,1407.0,1579.0,1319.0,2271.0,2759.0,2092.0,1710.0,2108.0,1787.0,2306.0,1948.0,2787.0,2254.0,9663.0,5058.0,3871.0,4348.0,2942.0,2978.0,3166.0,3947.0,2961.0,3159.0,3418.0,4248.0,3480.0,3525.0,3741.0,4001.0,3646.0,3259.0,4027.0,3853.0,4213.0,3862.0,3261.0,3262.0,2627.0,2788.0,3417.0,3464.0,2920.0,2834.0,3829.0,4386.0,3530.0,4708.0,4222.0,3956.0,3865.0,4376.0,4398.0,4874.0,3979.0,3996.0,4579.0,4768.0,4229.0,4390.0,4827.0,5235.0,4840.0,4841.0,4987.0,5006.0,3975.0,4195.0,4990.0,4887.0,4034.0,4235.0,4860.0,4783.0,4276.0,4480.0,4499.0,5066.0,3758.0,4319.0,4380.0,4966.0,3814.0,4887.0,4741.0,5025.0,4551.0,4697.0,4653.0,4515.0,3555.0,4652.0,4870.0,5646.0,4291.0,4849.0,4950.0,4616.0,3963.0,4440.0,4117.0,3579.0,3012.0,3435.0,3771.0,3080.0,3025.0,3315.0,4544.0,4121.0,4204.0,4682.0,5016.0,4396.0,3877.0,4276.0,4999.0,4140.0,3589.0,4113.0,5118.0,4388.0,3934.0,4522.0,5422.0,4173.0,4104.0,5387.0,5651.0,4141.0,4178.0,4609.0,5412.0,4486.0,4575.0,5171.0,6102.0,4412.0,4313.0,5237.0,6092.0,4366.0,4188.0,5280.0,5931.0,4226.0,3932.0,4015.0,5500.0,3935.0,4140.0,4219.0,6358.0,4479.0,4310.0,4176.0,5462.0,4049.0,4070.0,4269.0,5824,3965,3743,4190,5132,3793,3533,3774,4880,3794,3805,3819,5063,3871,4004,4007,4791,3713,3985,4085,5261,4124,3991,3758,5624,4343,4190,4220,5632,4137,4111,4140,5941,4562,4374,4339,5898,4284,4894,4352,5210
Gyeongsangnam-do,Gyeonggi-do,Net migrants[Person],Person,1100.0,1357.0,1510.0,1688.0,526.0,1362.0,556.0,869.0,467.0,250.0,478.0,-3.0,648.0,1355.0,746.0,501.0,477.0,-127.0,-1236.0,-474.0,693.0,93.0,4611.0,1766.0,1500.0,1635.0,779.0,483.0,835.0,1167.0,185.0,200.0,414.0,201.0,-655.0,-42.0,112.0,98.0,425.0,230.0,372.0,265.0,638.0,834.0,477.0,662.0,257.0,263.0,629.0,187.0,-412.0,287.0,861.0,1149.0,735.0,1109.0,986.0,723.0,1013.0,1041.0,1284.0,1864.0,1336.0,1398.0,1522.0,1364.0,1374.0,1032.0,1272.0,1300.0,928.0,1489.0,402.0,946.0,767.0,686.0,1163.0,1059.0,1063.0,1156.0,1128.0,1114.0,709.0,800.0,742.0,921.0,492.0,274.0,536.0,1153.0,852.0,1241.0,992.0,1592.0,1580.0,1478.0,802.0,950.0,637.0,1251.0,928.0,1615.0,995.0,1377.0,444.0,63.0,449.0,669.0,698.0,749.0,673.0,870.0,705.0,196.0,135.0,396.0,1004.0,944.0,1254.0,2108.0,1652.0,1659.0,1482.0,1824.0,1819.0,1475.0,1056.0,1283.0,1684.0,1352.0,1225.0,1595.0,1569.0,635.0,558.0,1619.0,1714.0,1061.0,1196.0,1378.0,1621.0,518.0,1191.0,1473.0,1519.0,505.0,869.0,986.0,1200.0,561.0,-61.0,748.0,1097.0,257.0,-90.0,295.0,713.0,-45.0,-13.0,284.0,1439.0,617.0,659.0,319.0,402.0,-127.0,48.0,-357.0,846,307,384,-157,588,368,114,-644,123,84,188,-505,228,-585,282,-463,-87,247,833,532,1137,1070,829,437,1384,1470,1230,865,1609,1336,1018,938,1889,1730,1436,813,2084,1256,1525,881,1313
Gyeongsangnam-do,Gangwon-do,Migrants[Person],Person,619.0,780.0,1729.0,1091.0,1354.0,660.0,783.0,631.0,559.0,503.0,493.0,751.0,722.0,708.0,714.0,533.0,571.0,758.0,730.0,498.0,1696.0,1080.0,3356.0,1340.0,1242.0,1134.0,1045.0,780.0,959.0,1036.0,1326.0,1134.0,1245.0,1576.0,1556.0,1450.0,1086.0,1231.0,1375.0,1299.0,1760.0,1571.0,1825.0,1794.0,1841.0,1780.0,1711.0,1354.0,1576.0,1382.0,1348.0,1251.0,1540.0,1402.0,1400.0,1610.0,1773.0,1396.0,1411.0,1453.0,1752.0,1696.0,1657.0,1653.0,1928.0,1710.0,1396.0,1365.0,1489.0,1454.0,1461.0,1204.0,1601.0,1071.0,1128.0,1123.0,1371.0,1053.0,1163.0,1093.0,1273.0,1215.0,1208.0,1015.0,1144.0,1164.0,1125.0,1074.0,1086.0,1295.0,1008.0,1302.0,1358.0,1175.0,1150.0,1036.0,1203.0,1013.0,832.0,1021.0,1042.0,1111.0,944.0,1037.0,1023.0,1004.0,897.0,949.0,725.0,553.0,692.0,720.0,810.0,764.0,759.0,706.0,878.0,808.0,822.0,664.0,783.0,659.0,650.0,638.0,850.0,620.0,587.0,747.0,828.0,669.0,596.0,754.0,742.0,656.0,693.0,679.0,846.0,504.0,682.0,634.0,832.0,575.0,637.0,676.0,978.0,629.0,608.0,641.0,1005.0,625.0,659.0,660.0,965.0,632.0,616.0,597.0,960.0,671.0,653.0,598.0,882.0,665.0,806.0,634.0,942.0,637.0,686.0,677.0,1049,639,635,579,934,579,570,617,732,542,546,729,812,659,629,608,801,635,602,649,763,597,549,566,733,519,582,519,777,567,562,565,823,638,603,629,761,578,661,725,801
Gyeongsangnam-do,Gangwon-do,Net migrants[Person],Person,-196.0,-38.0,938.0,236.0,566.0,-2.0,104.0,-31.0,-205.0,-280.0,-234.0,-29.0,-307.0,-208.0,-136.0,-333.0,-703.0,-1018.0,-1446.0,-1003.0,54.0,-228.0,460.0,-568.0,-266.0,-470.0,-306.0,-568.0,-766.0,-863.0,-543.0,-1055.0,-1221.0,-1449.0,-1233.0,-1032.0,-1896.0,-1523.0,-685.0,-530.0,-518.0,-211.0,41.0,122.0,-251.0,-102.0,146.0,-375.0,-581.0,-643.0,-428.0,-470.0,-499.0,-770.0,-435.0,-982.0,-690.0,-635.0,-429.0,-939.0,-426.0,-46.0,229.0,186.0,-37.0,-194.0,63.0,-236.0,-595.0,-557.0,-386.0,-485.0,-1038.0,-1122.0,-343.0,-801.0,-1004.0,-1057.0,-495.0,-548.0,-775.0,-753.0,-415.0,-936.0,-765.0,-559.0,-250.0,-385.0,-566.0,-415.0,-227.0,-172.0,-65.0,-41.0,-6.0,-230.0,-207.0,-286.0,-122.0,-68.0,-307.0,-328.0,-29.0,-126.0,-272.0,-205.0,-163.0,-177.0,-4.0,-102.0,181.0,100.0,201.0,85.0,219.0,156.0,49.0,69.0,81.0,2.0,-35.0,26.0,32.0,71.0,43.0,-21.0,-70.0,142.0,-148.0,-55.0,-50.0,154.0,-186.0,5.0,14.0,7.0,-6.0,-84.0,128.0,30.0,-39.0,-79.0,3.0,-34.0,-64.0,44.0,-15.0,-44.0,45.0,-113.0,-50.0,-30.0,62.0,-31.0,-25.0,-81.0,10.0,8.0,-12.0,-75.0,-206.0,-32.0,74.0,-6.0,-125.0,58.0,47.0,96.0,151,28,59,-73,138,17,24,-20,-131,-50,-77,76,26,65,-65,-90,-17,14,93,114,-29,133,-24,83,-20,3,103,75,33,146,115,99,66,146,141,72,42,83,145,280,193
Gyeongsangnam-do,Chungcheongbuk-do,Migrants[Person],Person,392.0,198.0,166.0,590.0,528.0,390.0,156.0,172.0,304.0,322.0,353.0,424.0,298.0,244.0,251.0,219.0,244.0,313.0,304.0,347.0,464.0,302.0,1301.0,583.0,593.0,682.0,412.0,580.0,502.0,504.0,472.0,545.0,508.0,723.0,555.0,567.0,778.0,668.0,830.0,810.0,831.0,851.0,1002.0,933.0,872.0,824.0,655.0,638.0,940.0,793.0,801.0,743.0,916.0,1048.0,901.0,1065.0,920.0,779.0,826.0,905.0,1041.0,1119.0,844.0,938.0,914.0,908.0,781.0,789.0,922.0,865.0,964.0,688.0,862.0,776.0,685.0,616.0,867.0,762.0,669.0,666.0,859.0,861.0,712.0,872.0,904.0,956.0,842.0,974.0,849.0,968.0,775.0,986.0,1008.0,874.0,785.0,802.0,849.0,804.0,650.0,792.0,834.0,939.0,706.0,730.0,926.0,868.0,661.0,743.0,553.0,501.0,496.0,482.0,585.0,563.0,548.0,468.0,640.0,596.0,547.0,483.0,596.0,546.0,503.0,520.0,692.0,576.0,400.0,482.0,592.0,503.0,563.0,534.0,718.0,553.0,484.0,539.0,685.0,511.0,659.0,480.0,658.0,518.0,454.0,528.0,694.0,535.0,503.0,528.0,812.0,493.0,529.0,631.0,838.0,540.0,495.0,551.0,699.0,553.0,571.0,542.0,703.0,584.0,549.0,571.0,713.0,533.0,596.0,485.0,742,444,491,510,582,461,454,576,642,568,567,576,730,652,481,601,794,570,583,623,689,539,494,497,829,571,533,709,840,558,619,617,777,622,581,625,752,591,694,616,826
Gyeongsangnam-do,Chungcheongbuk-do,Net migrants[Person],Person,118.0,-95.0,-194.0,36.0,46.0,101.0,-53.0,-75.0,14.0,-9.0,-19.0,66.0,-181.0,-254.0,-249.0,-205.0,-253.0,-279.0,-817.0,-764.0,-520.0,-551.0,-843.0,-651.0,-484.0,-555.0,-464.0,-194.0,-463.0,-569.0,-628.0,-840.0,-1186.0,-1324.0,-1464.0,-1533.0,-1390.0,-1006.0,-513.0,-432.0,-463.0,-281.0,-347.0,-211.0,-689.0,-593.0,-529.0,-727.0,-577.0,-598.0,-464.0,-575.0,-436.0,-501.0,-359.0,-941.0,-838.0,-732.0,-320.0,-1132.0,-695.0,-38.0,-43.0,-140.0,-442.0,-292.0,-23.0,-388.0,-346.0,-297.0,-121.0,-496.0,-810.0,-460.0,-246.0,-478.0,-357.0,-480.0,-225.0,-240.0,-224.0,-197.0,-247.0,-240.0,-559.0,-440.0,-183.0,-127.0,-164.0,58.0,47.0,148.0,206.0,180.0,204.0,84.0,108.0,67.0,77.0,166.0,158.0,196.0,75.0,23.0,161.0,215.0,69.0,10.0,68.0,39.0,152.0,79.0,117.0,97.0,109.0,6.0,80.0,167.0,59.0,58.0,52.0,95.0,80.0,104.0,159.0,100.0,-49.0,38.0,-6.0,49.0,139.0,43.0,98.0,56.0,30.0,56.0,72.0,-24.0,157.0,-3.0,47.0,-40.0,42.0,75.0,24.0,149.0,87.0,2.0,121.0,46.0,48.0,96.0,161.0,21.0,1.0,9.0,9.0,72.0,33.0,64.0,40.0,98.0,92.0,62.0,65.0,-34.0,124.0,-21.0,59,-86,90,-4,-85,36,17,-14,86,73,57,80,78,105,-32,54,236,159,203,221,136,137,72,148,319,138,150,304,257,216,252,195,195,127,178,209,169,190,247,221,244
Gyeongsangnam-do,Chungcheongnam-do,Migrants[Person],Person,684.0,725.0,470.0,491.0,842.0,566.0,515.0,601.0,452.0,484.0,481.0,419.0,553.0,467.0,476.0,424.0,631.0,629.0,571.0,442.0,710.0,716.0,3988.0,1237.0,1411.0,1194.0,910.0,766.0,1003.0,1107.0,954.0,1005.0,1087.0,1147.0,1261.0,1166.0,1092.0,1180.0,1163.0,1079.0,1508.0,1320.0,1460.0,1245.0,1413.0,1280.0,1103.0,1288.0,1479.0,1235.0,1220.0,1123.0,1546.0,1621.0,1298.0,1672.0,1646.0,1372.0,1368.0,1619.0,1557.0,1539.0,1447.0,1493.0,1591.0,1467.0,1218.0,1415.0,1411.0,1520.0,1451.0,1603.0,1775.0,1455.0,1353.0,1326.0,782.0,636.0,745.0,728.0,1029.0,1115.0,1043.0,897.0,1074.0,1137.0,838.0,765.0,954.0,875.0,767.0,920.0,999.0,1074.0,849.0,806.0,863.0,809.0,575.0,808.0,1064.0,984.0,807.0,1056.0,1507.0,2003.0,1741.0,1555.0,973.0,894.0,778.0,920.0,1106.0,718.0,731.0,815.0,1004.0,875.0,864.0,858.0,1039.0,753.0,727.0,702.0,1003.0,697.0,682.0,686.0,999.0,714.0,664.0,836.0,1197.0,859.0,750.0,1156.0,1219.0,1231.0,1247.0,1547.0,1407.0,942.0,978.0,977.0,1381.0,853.0,946.0,1025.0,1391.0,951.0,870.0,1046.0,1538.0,976.0,857.0,936.0,1262.0,929.0,971.0,948.0,1530.0,1042.0,954.0,906.0,1408.0,1043.0,951.0,920.0,1263,902,806,942,1193,796,794,801,1194,886,751,833,1122,808,910,831,1111,792,807,1026,1411,1044,1106,940,1438,995,904,917,1357,822,838,900,1266,1001,883,937,1308,920,1053,1008,1265
Gyeongsangnam-do,Chungcheongnam-do,Net migrants[Person],Person,212.0,161.0,43.0,-511.0,-818.0,-9.0,101.0,192.0,-7.0,-55.0,-46.0,-107.0,-80.0,-127.0,-155.0,-238.0,-192.0,-161.0,-962.0,-862.0,-514.0,-525.0,632.0,-865.0,41.0,-540.0,-289.0,-605.0,-315.0,-296.0,-596.0,-496.0,-606.0,-1325.0,-1159.0,-1220.0,-1056.0,-831.0,-718.0,-404.0,-457.0,-366.0,-212.0,-269.0,-816.0,-645.0,-625.0,-594.0,-478.0,-865.0,-535.0,-636.0,-560.0,-669.0,-625.0,-1031.0,-541.0,-559.0,-535.0,-1007.0,-683.0,-149.0,96.0,8.0,-92.0,-119.0,29.0,-305.0,-386.0,-234.0,-174.0,-116.0,-446.0,-330.0,-44.0,-1271.0,-399.0,-568.0,-205.0,-248.0,-57.0,240.0,97.0,-208.0,-304.0,-263.0,-342.0,-336.0,-233.0,-143.0,2.0,135.0,195.0,273.0,148.0,100.0,-21.0,32.0,-47.0,121.0,207.0,233.0,199.0,252.0,520.0,1121.0,1047.0,807.0,282.0,331.0,216.0,370.0,339.0,139.0,105.0,191.0,268.0,221.0,232.0,269.0,150.0,147.0,203.0,2.0,-80.0,19.0,-159.0,-29.0,105.0,18.0,43.0,212.0,371.0,112.0,66.0,404.0,160.0,513.0,425.0,762.0,294.0,89.0,150.0,230.0,284.0,126.0,205.0,220.0,193.0,171.0,58.0,88.0,307.0,119.0,-49.0,49.0,113.0,80.0,134.0,191.0,430.0,241.0,241.0,207.0,232.0,270.0,192.0,149.0,263,180,182,96,234,116,206,134,280,190,12,29,37,40,105,9,139,127,202,401,490,439,526,242,493,356,217,202,359,184,240,181,218,318,164,214,323,235,285,295,377
Gyeongsangnam-do,Jeollabuk-do,Migrants[Person],Person,342.0,451.0,312.0,324.0,511.0,484.0,308.0,269.0,322.0,286.0,287.0,337.0,503.0,386.0,324.0,267.0,383.0,332.0,247.0,280.0,416.0,355.0,2037.0,662.0,750.0,760.0,536.0,462.0,627.0,575.0,535.0,503.0,762.0,935.0,780.0,723.0,835.0,796.0,691.0,739.0,1106.0,1036.0,1085.0,946.0,1141.0,901.0,1081.0,879.0,1035.0,880.0,778.0,868.0,1128.0,1053.0,701.0,1066.0,1230.0,906.0,837.0,950.0,1174.0,1112.0,838.0,865.0,931.0,931.0,833.0,838.0,1009.0,974.0,827.0,815.0,1044.0,854.0,690.0,734.0,975.0,751.0,722.0,746.0,843.0,868.0,759.0,711.0,847.0,799.0,820.0,722.0,999.0,872.0,758.0,853.0,955.0,860.0,691.0,705.0,850.0,754.0,613.0,862.0,1215.0,2122.0,1571.0,2845.0,1446.0,1334.0,1132.0,948.0,639.0,589.0,469.0,542.0,629.0,536.0,491.0,550.0,681.0,639.0,512.0,584.0,683.0,505.0,417.0,559.0,605.0,627.0,519.0,1048.0,581.0,427.0,457.0,518.0,590.0,669.0,535.0,1182.0,643.0,499.0,448.0,508.0,542.0,429.0,489.0,478.0,609.0,502.0,412.0,523.0,620.0,514.0,407.0,703.0,664.0,542.0,476.0,492.0,676.0,495.0,491.0,550.0,719.0,575.0,705.0,634.0,775.0,607.0,640.0,614.0,740,490,416,579,607,524,563,525,683,513,530,547,634,532,484,498,585,532,512,567,700,514,407,500,686,458,401,514,615,436,422,544,656,499,443,535,671,469,566,552,623
