"By district to move-out","By district to move-in","Item","UNIT","1970.1/4","1970.2/4","1970.3/4","1970.4/4","1971.1/4","1971.2/4","1971.3/4","1971.4/4","1972.1/4","1972.2/4","1972.3/4","1972.4/4","1973.1/4","1973.2/4","1973.3/4","1973.4/4","1974.1/4","1974.2/4","1974.3/4","1974.4/4","1975.1/4","1975.2/4","1975.3/4","1975.4/4","1976.1/4","1976.2/4","1976.3/4","1976.4/4","1977.1/4","1977.2/4","1977.3/4","1977.4/4","1978.1/4","1978.2/4","1978.3/4","1978.4/4","1979.1/4","1979.2/4","1979.3/4","1979.4/4","1980.1/4","1980.2/4","1980.3/4","1980.4/4","1981.1/4","1981.2/4","1981.3/4","1981.4/4","1982.1/4","1982.2/4","1982.3/4","1982.4/4","1983.1/4","1983.2/4","1983.3/4","1983.4/4","1984.1/4","1984.2/4","1984.3/4","1984.4/4","1985.1/4","1985.2/4","1985.3/4","1985.4/4","1986.1/4","1986.2/4","1986.3/4","1986.4/4","1987.1/4","1987.2/4","1987.3/4","1987.4/4","1988.1/4","1988.2/4","1988.3/4","1988.4/4","1989.1/4","1989.2/4","1989.3/4","1989.4/4","1990.1/4","1990.2/4","1990.3/4","1990.4/4","1991.1/4","1991.2/4","1991.3/4","1991.4/4","1992.1/4","1992.2/4","1992.3/4","1992.4/4","1993.1/4","1993.2/4","1993.3/4","1993.4/4","1994.1/4","1994.2/4","1994.3/4","1994.4/4","1995.1/4","1995.2/4","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4","2008.3/4","2008.4/4","2009.1/4","2009.2/4","2009.3/4","2009.4/4","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4",
"Gyeongsangnam-do","Incheon","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1045","1058","1009","901","935","1036","999","1068","1129","1342","1185","1623","1581","1600","1496","1589","1402","1496","1156","1244","1397","1413","1104","1214","1424","1407","1645","1324","1382","1192","1102","1095","1157","1388","1216","1690","2062","1677","1203","1251","1315","1455","1391","1122","1349","1311","1002","1259","1396","1293","1208","1542","1198","1257","956","1143","1209","1334","941","991","1205","997","836","1025","887","915","720","800","859","726","754","840","871","883","995","798","982","873","801","870","937","807","768","815","1138","826","883","882","1104","791","964","984","1036","708","755","777","950","813","814","835","1058","804","844","955","1123","1078","995","969","1176","821","755","785","1092","677","811","753","1084","772","819","775","1046","727","731","793","1158","807","805","858","1055","770","747","781","1056","782","708","720","1054","776","780","854","957","760","767","783","1059","782","772","777","1020","722","702","835","1102","770","759","840","1029","838","666","875","937","730","871","780","911",
"Gyeongsangnam-do","Incheon","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","-49","74","-95","-119","-122","-45","27","64","125","245","266","536","422","416","377","374","318","301","271","346","146","144","148","310","206","568","481","222","-18","305","183","232","401","478","753","1131","675","327","252","322","361","417","19","123","259","97","146","367","307","432","590","200","216","102","125","268","136","69","-127","-86","-289","-226","-125","6","88","164","132","31","-49","40","164","14","113","136","123","66","129","209","234","-48","-368","107","162","312","21","210","181","293","7","145","199","144","57","121","71","166","-13","18","115","158","-24","155","156","186","315","145","-130","77","-27","-90","-44","-14","-160","-87","-83","54","-9","-19","-91","-13","-68","-76","-47","141","-19","109","155","91","-1","-16","-51","55","-51","-4","-204","2","-55","-117","-36","10","56","148","112","161","62","166","82","225","75","82","185","280","168","154","169","238","180","66","205","155","59","110","177","144",
"Gyeongsangnam-do","Gwangju","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","349","518","338","435","427","442","470","362","601","727","475","425","549","520","629","643","750","531","644","461","658","509","399","527","564","673","395","518","604","592","455","460","540","485","394","467","536","480","424","417","460","404","316","413","385","354","333","303","342","323","309","305","407","385","352","294","403","326","297","324","429","290","310","334","394","296","291","333","427","327","312","370","482","317","285","299","346","335","334","307","514","308","310","317","450","326","368","365","431","311","286","260","441","337","343","344","424","382","364","380","474","323","341","314","560","321","323","329","411","302","291","368","373","353","389","299","505","398","291","261","372","347","300","301","440","320","300","284","515","344","309","328","350","261","295","251","436","313","312","304","455","255","381","335","407",
"Gyeongsangnam-do","Gwangju","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-232","-30","47","70","-7","73","80","-72","28","84","85","-58","91","-50","171","247","294","67","186","-45","50","-36","-32","52","153","154","23","161","139","144","66","54","61","71","8","50","80","28","30","53","-10","-65","-15","3","41","59","119","40","93","86","89","19","38","91","46","0","7","-3","0","21","63","30","7","9","89","-70","32","-24","-18","-77","-20","-75","32","22","-53","-76","-53","-69","-17","-16","36","-71","-32","-83","4","-71","-17","-10","-23","-98","-74","-116","-20","-68","-7","17","-26","-11","9","58","30","-69","-54","-60","125","-26","28","-51","-44","5","-10","-54","-59","-124","8","-178","37","-70","-52","-103","-128","17","4","-26","21","27","34","20","83","44","54","31","13","24","12","-34","63","25","54","-10","73","-5","72","70","51",
"Gyeongsangnam-do","Daejeon","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","745","915","714","696","971","870","767","740","808","1009","734","726","831","809","647","961","1117","1006","1070","907","1170","910","729","972","1020","952","908","1121","1103","871","711","810","755","633","608","590","835","706","575","568","857","727","640","662","964","634","551","700","916","583","553","597","950","549","710","640","1036","716","665","743","1091","608","625","677","960","583","664","724","1065","559","587","682","1162","595","663","646","1122","553","622","600","926","685","654","594","1041","606","642","664","991","630","684","733","1051","577","571","624","973","627","573","670","949","544","506","578","912","548","542","611","964","528","650","646","894","589","625","542","850","603","620","647","909","495","589","605","893","704","591","616","903","600","721","653","902",
"Gyeongsangnam-do","Daejeon","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-70","247","244","210","314","289","225","-62","-142","298","144","109","171","289","136","390","478","427","554","340","453","278","220","388","323","264","360","502","332","102","79","156","96","66","4","38","-32","238","-13","87","113","223","87","208","367","126","123","225","323","155","95","126","340","86","212","132","305","166","159","193","352","102","161","162","234","18","54","53","131","-30","70","10","334","-27","29","-154","275","-49","27","37","35","85","138","-34","237","40","36","91","128","65","100","213","256","66","68","84","173","78","104","99","126","11","-26","-17","145","-9","-6","63","261","59","152","142","226","147","165","108","174","136","166","181","226","61","145","120","271","213","180","159","263","169","194","220","251",
"Gyeongsangnam-do","Ulsan","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","2942","2466","2649","2507","2409","1984","1666","2024","2387","2153","2218","2238","2495","2288","1897","2328","2745","2263","1925","2371","2688","2402","1998","2223","2875","2311","2093","2685","3064","1970","1701","2731","2641","1830","1829","2423","2576","1930","1777","2207","2555","1896","1908","2614","2937","2160","1954","1918","2527","2023","1754","1876","2266","2007","1871","2297","2527","2134","1952","2136","2446","2034","1956","2258","2553","1999","2002","2275","2610","2185","1989","2192","2414","1956","1764","2392","2328","1635","1708","1900","2144","1639","1487","1707","2136","1596","1436","1566","2154","1595","1530","1708","2185","1578","1448","1601","2047","1432","1534","1633","1987",
"Gyeongsangnam-do","Ulsan","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","808","725","951","691","268","-55","-294","-91","51","51","240","517","393","354","297","568","743","489","478","392","514","330","57","-9","420","15","-86","237","646","47","-183","341","44","-490","-356","92","-94","-278","-172","-503","-738","-530","-337","-321","97","-451","-501","-432","-91","-174","-549","-504","-452","-178","-205","172","222","112","-1","238","222","26","358","393","378","83","240","106","256","101","48","-40","-36","-118","-72","-20","-320","-399","-326","-410","-646","-428","-467","-3","-454","-189","-181","-113","-56","63","-16","-282","-95","-1","-146","-355","-460","-472","-273","-20","-48",
"Gyeongsangnam-do","Sejong","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","41","96","83","85","64","64","71","170","98","121","212","331","195","217","219","326","182","175","199","315","217","252","250","417","260","249","223","287","229","236","226","325","183","220","249","325","172","238","258","362",
"Gyeongsangnam-do","Sejong","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","-2","42","48","12","20","25","15","94","45","79","142","239","122","133","124","176","76","106","113","143","117","142","144","260","164","178","83","71","103","103","77","109","64","39","116","129","26","95","139","159",
"Gyeongsangnam-do","Gyeonggi-do","Migrants[Person]","Person","1933","2250","2422","2966","2715","2676","1974","1904","1771","1407","1579","1319","2271","2759","2092","1710","2108","1787","2306","1948","2787","2254","9663","5058","3871","4348","2942","2978","3166","3947","2961","3159","3418","4248","3480","3525","3741","4001","3646","3259","4027","3853","4213","3862","3261","3262","2627","2788","3417","3464","2920","2834","3829","4386","3530","4708","4222","3956","3865","4376","4398","4874","3979","3996","4579","4768","4229","4390","4827","5235","4840","4841","4987","5006","3975","4195","4990","4887","4034","4235","4860","4783","4276","4480","4499","5066","3758","4319","4380","4966","3814","4887","4741","5025","4551","4697","4653","4515","3555","4652","4870","5646","4291","4849","4950","4616","3963","4440","4117","3579","3012","3435","3771","3080","3025","3315","4544","4121","4204","4682","5016","4396","3877","4276","4999","4140","3589","4113","5118","4388","3934","4522","5422","4173","4104","5387","5651","4141","4178","4609","5412","4486","4575","5171","6102","4412","4313","5237","6092","4366","4188","5280","5931","4226","3932","4015","5500","3935","4140","4219","6358","4479","4310","4176","5462","4049","4070","4269","5824","3965","3743","4190","5132","3793","3533","3774","4880","3794","3805","3819","5063","3871","4004","4007","4791","3713","3985","4085","5261","4124","3991","3758","5624","4343","4190","4220","5632","4137","4111","4140","5941","4562","4374","4339","5898","4284","4894","4352","5210",
"Gyeongsangnam-do","Gyeonggi-do","Net migrants[Person]","Person","1100","1357","1510","1688","526","1362","556","869","467","250","478","-3","648","1355","746","501","477","-127","-1236","-474","693","93","4611","1766","1500","1635","779","483","835","1167","185","200","414","201","-655","-42","112","98","425","230","372","265","638","834","477","662","257","263","629","187","-412","287","861","1149","735","1109","986","723","1013","1041","1284","1864","1336","1398","1522","1364","1374","1032","1272","1300","928","1489","402","946","767","686","1163","1059","1063","1156","1128","1114","709","800","742","921","492","274","536","1153","852","1241","992","1592","1580","1478","802","950","637","1251","928","1615","995","1377","444","63","449","669","698","749","673","870","705","196","135","396","1004","944","1254","2108","1652","1659","1482","1824","1819","1475","1056","1283","1684","1352","1225","1595","1569","635","558","1619","1714","1061","1196","1378","1621","518","1191","1473","1519","505","869","986","1200","561","-61","748","1097","257","-90","295","713","-45","-13","284","1439","617","659","319","402","-127","48","-357","846","307","384","-157","588","368","114","-644","123","84","188","-505","228","-585","282","-463","-87","247","833","532","1137","1070","829","437","1384","1470","1230","865","1609","1336","1018","938","1889","1730","1436","813","2084","1256","1525","881","1313",
"Gyeongsangnam-do","Gangwon-do","Migrants[Person]","Person","619","780","1729","1091","1354","660","783","631","559","503","493","751","722","708","714","533","571","758","730","498","1696","1080","3356","1340","1242","1134","1045","780","959","1036","1326","1134","1245","1576","1556","1450","1086","1231","1375","1299","1760","1571","1825","1794","1841","1780","1711","1354","1576","1382","1348","1251","1540","1402","1400","1610","1773","1396","1411","1453","1752","1696","1657","1653","1928","1710","1396","1365","1489","1454","1461","1204","1601","1071","1128","1123","1371","1053","1163","1093","1273","1215","1208","1015","1144","1164","1125","1074","1086","1295","1008","1302","1358","1175","1150","1036","1203","1013","832","1021","1042","1111","944","1037","1023","1004","897","949","725","553","692","720","810","764","759","706","878","808","822","664","783","659","650","638","850","620","587","747","828","669","596","754","742","656","693","679","846","504","682","634","832","575","637","676","978","629","608","641","1005","625","659","660","965","632","616","597","960","671","653","598","882","665","806","634","942","637","686","677","1049","639","635","579","934","579","570","617","732","542","546","729","812","659","629","608","801","635","602","649","763","597","549","566","733","519","582","519","777","567","562","565","823","638","603","629","761","578","661","725","801",
"Gyeongsangnam-do","Gangwon-do","Net migrants[Person]","Person","-196","-38","938","236","566","-2","104","-31","-205","-280","-234","-29","-307","-208","-136","-333","-703","-1018","-1446","-1003","54","-228","460","-568","-266","-470","-306","-568","-766","-863","-543","-1055","-1221","-1449","-1233","-1032","-1896","-1523","-685","-530","-518","-211","41","122","-251","-102","146","-375","-581","-643","-428","-470","-499","-770","-435","-982","-690","-635","-429","-939","-426","-46","229","186","-37","-194","63","-236","-595","-557","-386","-485","-1038","-1122","-343","-801","-1004","-1057","-495","-548","-775","-753","-415","-936","-765","-559","-250","-385","-566","-415","-227","-172","-65","-41","-6","-230","-207","-286","-122","-68","-307","-328","-29","-126","-272","-205","-163","-177","-4","-102","181","100","201","85","219","156","49","69","81","2","-35","26","32","71","43","-21","-70","142","-148","-55","-50","154","-186","5","14","7","-6","-84","128","30","-39","-79","3","-34","-64","44","-15","-44","45","-113","-50","-30","62","-31","-25","-81","10","8","-12","-75","-206","-32","74","-6","-125","58","47","96","151","28","59","-73","138","17","24","-20","-131","-50","-77","76","26","65","-65","-90","-17","14","93","114","-29","133","-24","83","-20","3","103","75","33","146","115","99","66","146","141","72","42","83","145","280","193",
"Gyeongsangnam-do","Chungcheongbuk-do","Migrants[Person]","Person","392","198","166","590","528","390","156","172","304","322","353","424","298","244","251","219","244","313","304","347","464","302","1301","583","593","682","412","580","502","504","472","545","508","723","555","567","778","668","830","810","831","851","1002","933","872","824","655","638","940","793","801","743","916","1048","901","1065","920","779","826","905","1041","1119","844","938","914","908","781","789","922","865","964","688","862","776","685","616","867","762","669","666","859","861","712","872","904","956","842","974","849","968","775","986","1008","874","785","802","849","804","650","792","834","939","706","730","926","868","661","743","553","501","496","482","585","563","548","468","640","596","547","483","596","546","503","520","692","576","400","482","592","503","563","534","718","553","484","539","685","511","659","480","658","518","454","528","694","535","503","528","812","493","529","631","838","540","495","551","699","553","571","542","703","584","549","571","713","533","596","485","742","444","491","510","582","461","454","576","642","568","567","576","730","652","481","601","794","570","583","623","689","539","494","497","829","571","533","709","840","558","619","617","777","622","581","625","752","591","694","616","826",
"Gyeongsangnam-do","Chungcheongbuk-do","Net migrants[Person]","Person","118","-95","-194","36","46","101","-53","-75","14","-9","-19","66","-181","-254","-249","-205","-253","-279","-817","-764","-520","-551","-843","-651","-484","-555","-464","-194","-463","-569","-628","-840","-1186","-1324","-1464","-1533","-1390","-1006","-513","-432","-463","-281","-347","-211","-689","-593","-529","-727","-577","-598","-464","-575","-436","-501","-359","-941","-838","-732","-320","-1132","-695","-38","-43","-140","-442","-292","-23","-388","-346","-297","-121","-496","-810","-460","-246","-478","-357","-480","-225","-240","-224","-197","-247","-240","-559","-440","-183","-127","-164","58","47","148","206","180","204","84","108","67","77","166","158","196","75","23","161","215","69","10","68","39","152","79","117","97","109","6","80","167","59","58","52","95","80","104","159","100","-49","38","-6","49","139","43","98","56","30","56","72","-24","157","-3","47","-40","42","75","24","149","87","2","121","46","48","96","161","21","1","9","9","72","33","64","40","98","92","62","65","-34","124","-21","59","-86","90","-4","-85","36","17","-14","86","73","57","80","78","105","-32","54","236","159","203","221","136","137","72","148","319","138","150","304","257","216","252","195","195","127","178","209","169","190","247","221","244",
"Gyeongsangnam-do","Chungcheongnam-do","Migrants[Person]","Person","684","725","470","491","842","566","515","601","452","484","481","419","553","467","476","424","631","629","571","442","710","716","3988","1237","1411","1194","910","766","1003","1107","954","1005","1087","1147","1261","1166","1092","1180","1163","1079","1508","1320","1460","1245","1413","1280","1103","1288","1479","1235","1220","1123","1546","1621","1298","1672","1646","1372","1368","1619","1557","1539","1447","1493","1591","1467","1218","1415","1411","1520","1451","1603","1775","1455","1353","1326","782","636","745","728","1029","1115","1043","897","1074","1137","838","765","954","875","767","920","999","1074","849","806","863","809","575","808","1064","984","807","1056","1507","2003","1741","1555","973","894","778","920","1106","718","731","815","1004","875","864","858","1039","753","727","702","1003","697","682","686","999","714","664","836","1197","859","750","1156","1219","1231","1247","1547","1407","942","978","977","1381","853","946","1025","1391","951","870","1046","1538","976","857","936","1262","929","971","948","1530","1042","954","906","1408","1043","951","920","1263","902","806","942","1193","796","794","801","1194","886","751","833","1122","808","910","831","1111","792","807","1026","1411","1044","1106","940","1438","995","904","917","1357","822","838","900","1266","1001","883","937","1308","920","1053","1008","1265",
"Gyeongsangnam-do","Chungcheongnam-do","Net migrants[Person]","Person","212","161","43","-511","-818","-9","101","192","-7","-55","-46","-107","-80","-127","-155","-238","-192","-161","-962","-862","-514","-525","632","-865","41","-540","-289","-605","-315","-296","-596","-496","-606","-1325","-1159","-1220","-1056","-831","-718","-404","-457","-366","-212","-269","-816","-645","-625","-594","-478","-865","-535","-636","-560","-669","-625","-1031","-541","-559","-535","-1007","-683","-149","96","8","-92","-119","29","-305","-386","-234","-174","-116","-446","-330","-44","-1271","-399","-568","-205","-248","-57","240","97","-208","-304","-263","-342","-336","-233","-143","2","135","195","273","148","100","-21","32","-47","121","207","233","199","252","520","1121","1047","807","282","331","216","370","339","139","105","191","268","221","232","269","150","147","203","2","-80","19","-159","-29","105","18","43","212","371","112","66","404","160","513","425","762","294","89","150","230","284","126","205","220","193","171","58","88","307","119","-49","49","113","80","134","191","430","241","241","207","232","270","192","149","263","180","182","96","234","116","206","134","280","190","12","29","37","40","105","9","139","127","202","401","490","439","526","242","493","356","217","202","359","184","240","181","218","318","164","214","323","235","285","295","377",
"Gyeongsangnam-do","Jeollabuk-do","Migrants[Person]","Person","342","451","312","324","511","484","308","269","322","286","287","337","503","386","324","267","383","332","247","280","416","355","2037","662","750","760","536","462","627","575","535","503","762","935","780","723","835","796","691","739","1106","1036","1085","946","1141","901","1081","879","1035","880","778","868","1128","1053","701","1066","1230","906","837","950","1174","1112","838","865","931","931","833","838","1009","974","827","815","1044","854","690","734","975","751","722","746","843","868","759","711","847","799","820","722","999","872","758","853","955","860","691","705","850","754","613","862","1215","2122","1571","2845","1446","1334","1132","948","639","589","469","542","629","536","491","550","681","639","512","584","683","505","417","559","605","627","519","1048","581","427","457","518","590","669","535","1182","643","499","448","508","542","429","489","478","609","502","412","523","620","514","407","703","664","542","476","492","676","495","491","550","719","575","705","634","775","607","640","614","740","490","416","579","607","524","563","525","683","513","530","547","634","532","484","498","585","532","512","567","700","514","407","500","686","458","401","514","615","436","422","544","656","499","443","535","671","469","566","552","623",
"Gyeongsangnam-do","Jeollabuk-do","Net migrants[Person]","Person","-105","-64","-133","-372","-167","-20","-189","-184","-255","-265","-204","-180","-183","-273","-255","-242","-298","-288","-1281","-1015","-903","-812","-1134","-1439","-719","-1051","-486","-686","-798","-878","-1131","-1047","-1202","-1871","-1834","-1944","-1905","-1485","-996","-827","-1016","-510","-417","-648","-1021","-783","-348","-721","-917","-702","-744","-642","-578","-797","-1083","-1295","-590","-1052","-840","-1897","-1349","-639","-488","-858","-880","-649","-73","-569","-712","-506","-797","-683","-887","-582","-387","-518","-398","-601","-281","-242","-391","-354","-302","-514","-568","-448","-299","-389","-180","-141","-57","9","118","35","11","-13","28","-214","53","87","388","1286","979","2038","668","637","542","137","87","89","89","40","83","29","23","94","24","84","-28","145","21","46","-20","-25","-120","133","-15","456","-376","-95","-49","21","-28","44","-28","377","-467","-57","-111","-106","-178","-111","-43","-63","-51","8","-94","-43","-113","45","-211","45","-210","-30","-73","-6","-87","-79","-37","15","19","-11","215","119","116","101","81","-4","52","-64","-36","57","-48","7","89","0","54","-68","18","-47","-56","-61","-3","-61","2","-11","53","107","-13","43","-21","3","28","-14","-34","79","8","15","-8","93","55","72","73","108","135","58","140","84","73",
"Gyeongsangnam-do","Jeollanam-do","Migrants[Person]","Person","598","290","535","652","808","867","493","463","530","637","489","494","737","767","803","635","613","668","732","629","1031","1073","4261","1966","2249","2017","1315","1571","1673","1785","1621","1562","2184","2395","1751","2036","2082","2117","1841","1795","2484","2061","2553","2613","3016","2263","1755","1913","2387","2153","1939","1942","2502","2712","2038","2806","2752","2460","2738","3089","3254","3449","3037","2986","2603","2561","2089","2298","2066","2002","2226","1810","1808","1395","1398","1448","1692","1512","1318","1429","1874","1673","1390","1382","1535","1573","1402","1421","1773","1402","1193","1329","1389","1304","1178","1145","1292","1134","931","1447","1814","2179","1876","1855","1843","1739","1324","1376","1250","1134","991","1069","1237","1206","1159","1197","1319","1514","1144","1004","1251","1282","967","1043","1215","1400","886","920","1307","1026","968","992","1528","1130","946","978","1210","869","854","873","1251","914","959","1030","1227","1055","965","1016","1440","1140","1129","1285","1395","1192","1104","1175","1393","1059","1067","1166","1577","1141","1081","1132","1450","1100","1272","1381","1628","1049","984","1034","1374","1012","977","1074","1442","1157","993","1087","1297","1035","1025","1385","1358","1102","1002","1148","1401","991","982","1077","1240","990","909","1312","1237","971","903","1521","1321","1096","1037","1356","1425","1025","940","1070","1286",
"Gyeongsangnam-do","Jeollanam-do","Net migrants[Person]","Person","-171","-609","-296","-558","-1311","67","-402","-356","-439","-219","-274","-290","-141","-254","-461","-323","-665","-495","-1496","-1242","-944","-592","-1039","-742","105","-373","-440","-188","-579","-697","-748","-730","-809","-1345","-1819","-1770","-2186","-1496","-838","-815","-1002","-845","-973","-271","-479","-467","-923","-1142","-1178","-805","-1274","-917","-659","-1005","-1055","-1427","-895","-551","-261","-1410","-1381","338","648","48","76","-41","151","-39","-961","-781","-762","-840","-1190","-1053","-418","-606","-521","-871","-326","-236","-368","-236","-487","-682","-682","-413","-473","-363","-92","-444","-349","-271","-354","-131","-200","-173","-163","-128","-207","170","497","691","582","411","297","296","117","-72","137","61","62","49","-14","148","176","119","72","234","-318","-80","-96","196","-102","12","-42","429","-454","-236","-9","-94","-110","35","168","-139","-207","-181","-171","-92","-141","-313","-17","-79","-38","-116","-97","27","-40","-185","34","103","-120","-7","-45","75","85","55","95","-27","-98","44","294","22","53","101","42","-12","-88","311","269","28","51","-80","80","81","96","20","110","115","-4","48","-25","-82","67","231","-85","150","72","116","123","144","74","133","-77","88","148","466","-173","153","76","644","-181","245","148","376","257","178","49","247","226",
"Gyeongsangnam-do","Gyeongsangbuk-do","Migrants[Person]","Person","4672","5717","6265","7822","7788","5438","3787","3968","4267","3715","4816","4115","6248","4966","5878","3855","5976","4864","7056","4654","8267","6720","25418","10459","11041","10840","7528","8249","10066","11723","7694","7212","9148","10770","7721","10685","11029","9676","8182","8936","10940","9486","10777","10515","7512","5688","3843","4296","4838","4230","3949","4655","5300","4889","3855","5415","5187","4224","4155","5178","5617","5219","4326","4996","5843","5648","4285","4786","5577","5191","5099","5274","5577","4832","3683","4443","4833","4628","3938","3922","4468","4451","4365","4350","5050","4958","4306","4366","4905","4342","4021","4996","5290","5652","4302","4307","4534","4244","3685","4282","4032","4779","3667","4674","4545","4117","3362","4135","2569","2228","1967","2549","2633","2564","2101","2253","2991","2493","2452","2444","2856","2663","2023","2503","2939","2214","2170","2434","2713","2251","1976","2454","2738","2443","2351","2614","3013","2190","2039","2507","2931","2771","2611","2839","3568","2712","2320","3008","3256","2618","2323","3015","3525","2313","2162","2357","3196","2607","2496","2427","3109","2531","2394","3045","3155","2526","2577","2724","3164","2253","2179","2582","3073","2130","2020","2495","2896","2349","2103","2192","2854","2304","2223","2622","2793","2104","2061","2299","2794","2075","2087","2364","2727","2038","1947","2302","2807","2097","1912","2397","2712","2123","1940","2310","2983","2126","2368","2383","2883",
"Gyeongsangnam-do","Gyeongsangbuk-do","Net migrants[Person]","Person","1289","2206","2246","1316","2312","1664","476","943","510","141","1903","1123","1352","60","1193","-253","267","-503","403","-1042","1038","-173","5683","139","2315","995","-191","555","302","541","23","-1274","-3260","-2343","-2712","273","-1024","-1707","-95","-262","-873","281","922","931","-1484","-1811","-2154","-1996","-2514","-2673","-3084","-1648","-2535","-3201","-2154","-2693","-3789","-3434","-1792","-4523","-5091","-1540","-1316","-837","-1096","-747","-675","-1706","-1368","-1728","-1743","-1396","-3506","-2530","-1665","-1859","-2786","-2511","-1539","-1904","-2666","-1601","-1137","-2255","-2566","-1903","-1244","-1199","-1433","-917","-398","-165","-111","931","83","-286","-1070","-275","144","-108","-583","59","-75","238","-811","-384","-354","-582","165","62","198","444","219","485","41","192","246","123","145","266","147","506","130","393","93","-43","117","129","-289","-84","-75","168","-337","-329","185","89","-95","53","145","25","200","13","174","66","392","288","8","103","-96","101","-257","-192","244","-210","-220","-238","108","193","-36","-38","101","139","231","770","278","280","357","444","307","127","216","173","276","141","177","32","98","145","-14","-102","-218","-6","11","127","31","169","206","25","-34","194","134","496","-68","115","170","420","193","272","17","316","-5","99","97","167","319","274","342","417","435",
